Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
48,Carlton Howard,2300,NA,46,50,54,51,256,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
56,John Montgomery,2625,NA,47,51,52,53,257,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
56,Jim Olsen jr,894,NA,48,48,54,53,257,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
58,Will West,794,NA,53,54,51,44,258,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
58,Phil wrong way Corrigan,1959,NA,44,52,53,55,258,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
58,Rick Richardson,3851,NA,53,57,50,45,258,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
61,Bob Lewis,2190,NA,54,53,49,47,259,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
61,Jeff Harper,2968,NA,47,52,55,50,259,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
61,Bob Huston,2354,NA,48,51,55,50,259,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
61,Stewart Hubbs,2420,NA,46,51,56,52,259,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
61,Don Acker,2697,NA,48,51,53,52,259,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
66,Ed Malloy,2416,NA,49,46,56,53,260,$50,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
67,Ricky paul Parker,1778,NA,46,47,53,59,261,$25,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
67,Randy Bailey,2892,NA,55,53,49,48,261,$25,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
69,Duane cd Steiner,2883,NA,50,51,54,50,262,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
70,Rex Brown,2621,NA,46,50,52,56,263,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
70,Steve Matul,8,NA,48,47,56,51,263,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
72,Tim Willis,1401,NA,52,44,50,56,267,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Mike Ogle,1973,NA,49,52,52,53,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Tj Lawrence,2172,NA,49,49,55,53,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Allen Hughes,2499,NA,58,56,45,47,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Tom Monroe,33,NA,57,56,47,46,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,John Greensage,1182,NA,58,53,47,48,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Frank Allen,2258,NA,51,47,56,52,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
73,Andrew Lemann,2274,NA,54,53,47,52,206,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
80,Hb Clark,553,NA,45,52,57,53,207,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
80,Ralph Beckman,1788,NA,50,49,53,55,207,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
80,Glenn Hale,2461,NA,49,51,55,52,207,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
80,Dave Hesselberth,2830,NA,51,49,54,53,207,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
80,Bruce Novak,2867,NA,51,46,54,56,207,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
85,Hunt Hyde,2910,NA,48,52,56,52,208,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
85,David Rowan,2130,NA,52,48,53,55,208,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
85,Stan Korth,1153,NA,59,55,49,45,208,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
88,Gary Landry,2218,NA,50,50,56,53,209,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
88,Marcus a. Witlich,2508,NA,46,52,51,60,209,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
88,Carl Rogers,2088,NA,61,58,47,43,209,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
88,Fred Rieck,3145,NA,57,60,46,46,209,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Tim Selinske,2026,NA,61,50,50,49,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Brad Stone,2879,NA,51,47,56,56,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Brent Hambrick,2797,NA,53,50,54,53,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Jim Akins,2498,NA,48,49,57,56,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Terry Batten,1738,NA,48,53,56,53,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
92,Jack Tefertiller,2547,NA,57,54,47,52,210,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Phil Palumbo,2606,NA,58,57,51,45,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Dave Payne,3234,NA,57,53,50,51,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Randy l. Dearwester,2750,NA,56,47,55,53,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Don Austin,2735,NA,48,51,60,52,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Chris Schutzius,2755,NA,52,48,59,52,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,Coleman Thompson,3085,NA,53,47,56,55,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
98,David Raney,2921,NA,54,48,59,50,211,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
105,Tim Wiederkehr,2323,NA,55,57,50,50,212,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
105,Gene Barfield,2961,NA,50,51,56,55,212,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,David Fawks,3063,NA,50,50,51,62,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Ken Bache,751,NA,53,60,49,51,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Bert Spencer,2995,NA,58,59,48,48,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Harold Henrichs,2800,NA,52,52,57,52,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Bob Harris,2552,NA,48,52,56,57,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Gary Harris,2675,NA,52,51,55,55,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Gary Bancroft,1517,NA,47,54,57,55,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
107,Bret Segrist,1756,NA,58,57,52,46,213,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
115,Mark Christian,2622,NA,54,51,56,53,214,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
115,Dave Steger,1157,NA,55,49,54,56,214,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
115,David Buckholz,3095,NA,58,58,49,49,214,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
115,Bob West,972,NA,53,58,53,50,214,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,Stephen Cull,2928,NA,50,52,57,56,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,Bob Heim,3152,NA,58,56,48,53,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,Jim Klingensmith,2118,NA,52,47,63,53,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,Matt Metcalf,2371,NA,53,50,57,55,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,Walt Smith,3137,NA,53,52,59,51,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
119,John w. Porter,2826,NA,59,57,50,49,215,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Chris banger Enstad,2824,NA,56,49,55,56,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Dale Haake,2114,NA,53,54,53,56,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,David King,2912,NA,50,53,58,55,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Hans f. Kohles,2802,NA,54,48,59,55,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Steve Lambert,1906,NA,52,56,53,55,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,William Gambill,2923,NA,49,53,58,56,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Don Grisham,2305,NA,51,52,54,59,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
125,Alain ace man Cannon,3151,NA,51,50,58,57,216,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Alex Dadant,2529,NA,48,53,57,59,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Brad Blakely,1636,NA,48,55,57,57,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Chuck Custer,2424,NA,48,52,57,60,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Doug Iseminger,2784,NA,53,55,56,53,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Clark Putman sr,2907,NA,53,47,57,60,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
133,Bert Spencer,NA,NA,54,47,58,58,217,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Brian Huddleston,133,NA,51,51,59,57,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Steve Howle,2544,NA,53,49,57,59,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Rick Tilson,2421,NA,54,46,57,61,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Jimmy rosebud Rose,2864,NA,50,53,58,57,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Mark Zierden,2869,NA,53,53,57,55,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Mike Girolami,2213,NA,51,54,55,58,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
139,Allen Risley,1752,NA,57,62,49,50,218,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
146,Paul pete Rice,2861,NA,60,57,53,49,219,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
146,Shawn Lamastus,1902,NA,51,55,59,54,219,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
146,Shane Mcclure,3112,NA,50,53,56,60,219,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
149,Mark Kearns,2855,NA,53,55,59,53,220,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
149,Rob Scroggs,2611,NA,53,52,57,58,220,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
151,Mike Williams,1185,NA,58,57,52,54,221,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
151,Mike Padgett,2947,NA,58,48,60,55,221,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
151,Steve smitty Smyth,2684,NA,48,54,63,56,221,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
154,Bill Sumrall,2493,NA,55,50,61,56,222,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
154,Nelson Mcnorton,1495,NA,60,60,53,49,222,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
156,Jerome Mceuen,3005,NA,51,64,56,52,223,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
156,Scott Hembree,3239,NA,59,46,58,60,223,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
156,David Harrison,2983,NA,59,46,58,60,223,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
156,Preston Cowan,3098,NA,52,50,61,60,223,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
156,Ted Smethers,1159,NA,61,55,56,51,223,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
161,Eric Vandenberg,3089,NA,62,59,50,53,224,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
161,Roger Butler,2994,NA,59,60,49,56,224,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
161,Barry b. Gill,2365,NA,50,56,57,61,224,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
164,Darrell e. Lynn,784,NA,55,50,59,61,225,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
164,Chris whapow Sikorski,3008,NA,54,52,59,60,225,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
167,Thomas Lowry,2446,NA,50,54,63,59,226,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
167,David Andrews,3097,NA,60,59,52,55,226,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
167,Joe Tefertiller,1974,NA,59,58,54,55,226,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
167,James Stiles,2786,NA,50,56,60,60,226,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
167,Dave Stembel,969,NA,58,63,52,53,226,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
172,Darrell Davis,2898,NA,51,55,57,64,227,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
172,Randy rooster Hodges,4252,NA,61,58,57,51,227,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
174,Jim Kenner,292,NA,53,56,60,59,228,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
174,Steve Bevan,3232,NA,60,59,53,56,228,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
174,Dennis Helms,2677,NA,61,61,53,53,228,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
174,Rob Wright,3025,NA,58,62,56,52,228,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
178,Richard Ahlgrim,2410,NA,53,52,63,61,229,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
178,Mark Stottlemyer,1785,NA,55,52,63,59,229,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
178,Steve Marshall,3154,NA,63,60,55,51,229,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
178,Les Dreiling,3074,NA,63,59,54,53,229,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
182,Alex Petrocco,2929,NA,55,52,60,63,230,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
182,Russell Schwarz,1922,NA,57,48,61,64,230,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
184,Pete Englese,3147,NA,61,61,51,58,231,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
184,Gregory Williams,3153,NA,59,56,58,58,231,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
184,Danny j Geurin,2422,NA,55,53,59,64,231,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
184,Ron Rice,2890,NA,64,59,55,53,231,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
188,Ron Startzel,2294,NA,56,54,63,60,233,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
189,Daniel O'mara,3121,NA,59,55,59,62,235,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
190,Mark Williams,3158,NA,60,63,56,57,236,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
190,Marshall Hopkins,1765,NA,53,57,63,63,236,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
192,Louis Bernard,2173,NA,51,59,64,63,237,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
192,Mike Cunningham,2423,NA,57,59,60,61,237,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
192,Jess Green,2911,NA,63,60,57,57,237,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
195,Bruce Cunningham,2661,NA,57,57,60,64,238,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
196,Tom Adkins,1770,NA,64,63,54,58,239,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
197,Sanford Walker,3236,NA,66,63,55,56,240,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
198,Dale Shoemaker,3237,NA,54,59,66,62,241,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
199,Dickie Blackstock jr,2143,NA,63,62,56,62,243,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
200,Jim Mortenson,3081,NA,68,68,61,52,249,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
201,James Frank,3155,NA,68,65,59,59,251,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
202,Larry Wagner,3156,NA,76,63,59,59,257,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
203,John Sorrells,NA,NA,75,66,63,60,264,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
204,Allen Barnett,2783,NA,53,57,999,0,NA,,26-Jul to 28-Jul-1985,1985 PDGA Disc Golf World Championships,26-7-1985,1985
1,Johnny Sias,1700,NA,46,46,42,48,274,"$1,090",23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
2,Clint Mcclellan,2366,NA,45,51,48,44,281,$616,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
2,Geoff Lissaman,2007,NA,49,46,47,46,281,$616,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
4,David Greenwell,962,NA,50,46,49,45,282,$545,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
5,Scott Zimmerman,168,NA,50,49,47,47,284,$360,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
5,Randy Amann,2044,NA,50,46,48,46,284,$360,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
5,Johnny Lissaman,2008,NA,46,46,50,48,284,$360,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
8,Jack Wilson,1926,NA,47,50,51,49,293,$275,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
9,John Ahart,3455,NA,45,46,52,49,242,$268,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
10,Steve Slasor,55,NA,48,45,46,52,243,$261,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
11,Slate Paul,2853,NA,51,43,47,53,244,$217,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
12,Marcus Cisneros,2046,NA,53,48,45,52,245,$206,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
12,Snapper Pierson,691,NA,50,46,47,52,245,$206,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
14,Steve cup Wisecup,1467,NA,48,50,46,53,246,$192,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
14,Tom Monroe,33,NA,49,46,53,47,246,$192,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
16,Dan Busick,2085,NA,51,48,49,49,247,$145,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
17,Chris whapow Sikorski,3008,NA,48,49,51,51,248,$130,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
17,Michael snap Conger,60,NA,49,47,52,50,248,$130,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
17,Gregg Hosfeld,1602,NA,48,53,46,51,248,$130,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
20,Tom Krajna,663,NA,49,49,48,54,249,$108,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
20,John Andrews,2612,NA,51,50,49,48,249,$108,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
20,Harold Duvall,2018,NA,50,46,50,51,249,$108,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
23,Steve Kohman,1749,NA,48,49,48,54,251,$94,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
24,Jim Olsen jr,894,NA,55,46,50,49,252,$87,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
25,David Welty,1972,NA,52,48,47,53,253,$76,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
25,Dave Dunipace,987,NA,51,55,46,47,253,$76,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
27,Conrad Damon,2450,NA,48,51,53,49,201,$72,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
27,Sam Ferrans,2872,NA,51,51,49,50,201,$72,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
27,Pete Fust,988,NA,48,53,46,54,201,$72,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
27,Chris Dodds,3118,NA,48,49,50,54,201,$72,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
31,Kevin ras Stewart,2003,NA,51,48,51,52,202,,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
32,Carlton Howard,2300,NA,50,56,52,45,203,,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
32,Bob Harris,2552,NA,54,52,49,48,203,,23-Jul to 26-Jul-1986,1986 PDGA Disc Golf World Championships,23-7-1986,1986
