"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"173",27,"Sean Butler",64,14,50,65,56,69,18,0,1.4,232,"silver2016_MPO","2",75.2315748012386,55.1273053219526,47.483539373689,0.232058312088033,0.394763328710001,1.16940626277899,0.57149413273938,-1.66798991956921,-0.860320031876729,-0.259599171618767,-0.387183674580137
"174",27,"Corey James",53,20,43,57,83,67,0,1.9,1.9,232,"silver2016_MPO","2",64.2277645603001,52.2343169287098,48.6555840218341,0.232058312088033,-1.32893609130619,0.141232640432245,-0.419095697342213,1.00231549328732,-1.11235744966597,-1.76882168488067,-0.0995615163206065
"175",27,"Jordan Castro",76,14,42,71,62,78,13,0,1.4,232,"silver2016_MPO","2",80.8372394597582,68.1457530915452,47.0008999323392,0.232058312088033,2.27516269600039,-0.00564930561729005,1.31443650530058,-1.07458871671221,0.273848348174845,-0.67882764752485,-0.387183674580137
"176",27,"Nate Wegryn",63,15,43,65,56,74,30,0,1.4,232,"silver2016_MPO","2",70.9195667598322,62.3597763050596,56.4006650649409,0.232058312088033,0.238063381435802,0.141232640432245,0.57149413273938,-1.66798991956921,-0.230226487403632,0.746549170555832,-0.387183674580137
"177",27,"Jay Reading",59,13,35,54,73,100,26,0,5.6,232,"silver2016_MPO","2",50.9086614366159,99.968625417216,62.5879736917603,0.232058312088033,-0.388736407660994,-1.03382292796404,-0.79056688362281,0.0133134885256382,3.04625994385647,0.411166389830966,2.02884245479992
"178",27,"Neal Swanson",60,19,40,61,79,73,22,0,1.4,232,"silver2016_MPO","2",68.4740160733363,60.9132821084382,62.8484280580147,0.232058312088033,-0.232036460386795,-0.29941319771636,0.0761992176985838,0.606714691382645,-0.356245196298251,0.0757836091060996,-0.387183674580137
"179",27,"Adam Hammes",53,24,42,53,79,77,15,0,1.4,232,"silver2016_MPO","2",65.4831940359477,66.6992588949238,57.6467714047844,0.232058312088033,-1.32893609130619,-0.00564930561729005,-0.914390612383009,0.606714691382645,0.147829639280226,-0.511136257162417,-0.387183674580137
"180",27,"Nicholas Masters",59,21,46,64,62,71,15,1.4,0,232,"silver2016_MPO","2",76.7119742043689,58.0202937151954,48.4870875475478,0.232058312088033,-0.388736407660994,0.581878478580851,0.447670403979181,-1.07458871671221,-0.60828261408749,-0.511136257162417,-1.19252571770682
"181",40,"Ben Callaway",63,17,48,67,67,76,10,0,3.7,233,"silver2016_MPO","2",74.7827227249917,65.2527646983024,47.4656431734193,0.351533878707615,0.238063381435802,0.875642370679921,0.819141590259779,-0.580087714331369,0.0218109303856068,-0.9303647330685,0.935878253413702
"182",40,"Keith Warren",60,15,28,48,86,81,21,0,0,233,"silver2016_MPO","2",51.1346585388837,72.4852356814094,65.8769687798608,0.351533878707615,-0.232036460386795,-2.06199655031078,-1.533509256184,1.29901609471582,0.651904474858704,-0.00806208607511703,-1.19252571770682
"183",40,"Paul Oman",59,29,39,53,76,72,6,0,1.4,233,"silver2016_MPO","2",71.8098210973411,59.4667879118168,49.3425123380096,0.351533878707615,-0.388736407660994,-0.446295143765896,-0.914390612383009,0.310014089954142,-0.482263905192871,-1.26574751379337,-0.387183674580137
"184",43,"Dustin Honold",56,10,32,57,71,77,30,1.4,2.8,234,"silver2016_MPO","2",48.8771825005414,66.6992588949238,64.4827390566203,0.471009445327198,-0.858836249483592,-1.47446876611264,-0.419095697342213,-0.184486912426697,0.147829639280226,0.746549170555832,0.418158368546548
"185",43,"Brian Earhart",58,15,33,56,75,70,7,1.9,0,234,"silver2016_MPO","2",57.6336154512404,56.573799518574,49.5468012128353,0.471009445327198,-0.545436354935193,-1.32758682006311,-0.542919426102412,0.211113889477974,-0.734301322982109,-1.18190181861215,-1.19252571770682
"186",43,"James Mosier",51,13,39,50,83,76,9,2.8,1.4,234,"silver2016_MPO","2",50.5932587443479,65.2527646983024,55.343428290273,0.471009445327198,-1.64233598585459,-0.446295143765896,-1.28586179866361,1.00231549328732,0.0218109303856068,-1.01421042824972,-0.387183674580137
"187",47,"Patrick Blake",65,11,35,59,68,72,19,0,3.7,236,"silver2016_MPO","2",57.5809322226253,59.4667879118168,54.6922923746369,0.709960578566362,0.5514632759842,-1.03382292796404,-0.171448239821814,-0.481187513855201,-0.482263905192871,-0.17575347643755,0.935878253413702
"188",48,"Justin Lammers",64,19,43,60,72,64,7,0,0,237,"silver2016_MPO","2",73.8192511838034,47.8948343388456,47.9303864144995,0.829436145185944,0.394763328710001,0.141232640432245,-0.0476245110616153,-0.0855867119505296,-1.49041357634983,-1.18190181861215,-1.19252571770682
"189",49,"Chris Heeren",55,19,36,51,66,75,33,0,2.8,238,"silver2016_MPO","2",55.7035599720147,63.806270501681,64.0179958155402,0.948911711805526,-1.01553619675779,-0.886940981914501,-1.16203806990341,-0.678987914807537,-0.104207778509013,0.998086256099482,0.418158368546548
"190",50,"Jon Kind",63,11,41,52,69,57,11,0,0,239,"silver2016_MPO","2",60.1445582927643,37.7693749624959,49.2863468465809,1.06838727842511,0.238063381435802,-0.152531251666825,-1.03821434114321,-0.382287313379033,-2.37254453861216,-0.846519037887283,-1.19252571770682
"191",51,"Cameron Messerschmidt",47,9,35,50,48,69,13,1.9,1.9,243,"silver2016_MPO","2",41.3196497944057,55.1273053219526,39.4576308734384,1.54628954490344,-2.26913577495138,-1.03382292796404,-1.28586179866361,-2.45919152337856,-0.860320031876729,-0.67882764752485,-0.0995615163206065
"192",51,"Garry Patton",51,10,25,51,66,75,24,0,1.4,243,"silver2016_MPO","2",39.2359713668548,63.806270501681,57.3301515471012,1.54628954490344,-1.64233598585459,-2.50264238845939,-1.16203806990341,-0.678987914807537,-0.104207778509013,0.243474999468533,-0.387183674580137
"193",51,"Andrew Schultz",59,13,38,60,62,73,21,1.4,5.6,243,"silver2016_MPO","2",56.2288370662107,60.9132821084382,52.9456503931738,1.54628954490344,-0.388736407660994,-0.593177089815431,-0.0476245110616153,-1.07458871671221,-0.356245196298251,-0.00806208607511703,2.02884245479992
"194",54,"Jeremy Vils",53,13,32,47,63,74,24,0,4.2,244,"silver2016_MPO","2",42.7091886947327,62.3597763050596,55.7137367487654,1.66576511152302,-1.32893609130619,-1.47446876611264,-1.6573329849442,-0.97568851623604,-0.230226487403632,0.243474999468533,1.22350041167323
"195",55,"Ben Kroll",60,13,29,51,63,78,15,0,0,246,"silver2016_MPO","2",51.6494107882779,68.1457530915452,49.0258924803264,1.90471624476218,-0.232036460386795,-1.91511460426125,-1.16203806990341,-0.97568851623604,0.273848348174845,-0.511136257162417,-1.19252571770682
"196",56,"Guy Herron",53,13,28,47,66,68,11,0,2.8,249,"silver2016_MPO","2",41.5157669419108,53.6808111253312,47.669932048245,2.26314294462093,-1.32893609130619,-2.06199655031078,-1.6573329849442,-0.678987914807537,-0.986338740771348,-0.846519037887283,0.418158368546548
"264",1,"Ricky Wysocki",83,32,58,79,87,90,25,1.4,5.6,183,"majestic2016_MPO","2",95.9915568745206,95.8352487432828,85.0026538411547,-2.16085917325032,2.10484445656516,1.98275323728673,1.99429066547296,2.5399789704724,1.42833433291626,0.441247223948763,-1.35056483985242
"265",2,"Nate Sexton",74,26,63,75,72,82,45,1.4,2.8,183,"majestic2016_MPO","2",90.8779252049988,79.3167590991017,87.9344672405061,-2.16085917325032,1.30079849511107,2.40215399499144,1.69996787005965,1.21477255109549,0.913579280121585,2.01616039250435,-2.07984740009194
"266",3,"Cale Leiviska",82,20,61,82,58,77,27,0,7.6,187,"majestic2016_MPO","2",88.7161055233214,68.9927030714884,56.7704833099026,-1.90709475668276,2.0155060164036,2.23439369190956,2.21503276203294,-0.0220867736562817,0.591857372124913,0.598738540804322,-0.829648725395629
"267",3,"Nate Doss",86,26,70,82,67,71,18,0,4.5,187,"majestic2016_MPO","2",99.9706653878027,56.6038358383526,57.7850597060189,-1.90709475668276,2.37285977704986,2.98931505577803,2.21503276203294,0.77303707796986,0.205791082528906,-0.109972385045692,-1.63706870280366
"268",5,"Alex Geisinger",74,24,56,71,68,86,8,1.5,4.5,189,"majestic2016_MPO","2",84.2236662194863,87.5760039211922,49.5767971095171,-1.78021254839897,1.30079849511107,1.81499293420485,1.40564507464633,0.861384172594986,1.17095680651892,-0.897428969323484,-1.63706870280366
"269",6,"Bradley Williams",74,15,56,70,85,82,0,1.5,7.6,190,"majestic2016_MPO","2",75.955824638439,79.3167590991017,59.8142124982514,-1.71677144425708,1.30079849511107,1.81499293420485,1.33206437579301,2.36328478122214,0.913579280121585,-1.52739423674572,-0.829648725395629
"270",7,"Dutch Napier",71,18,55,68,57,87,42,0,7.6,192,"majestic2016_MPO","2",75.5492199097257,89.6408151267149,69.6015199659496,-1.5898892359733,1.03278317462638,1.73111278266391,1.18490297808635,-0.110433868281409,1.23530118811826,1.77992341722101,-0.829648725395629
"271",7,"Eagle McMahon",74,23,52,68,62,92,43,0,10.6,192,"majestic2016_MPO","2",76.7939239059325,99.9648711543281,75.7125023908018,-1.5898892359733,1.30079849511107,1.47947232804109,1.18490297808635,0.331301604844226,1.55702309611493,1.85866907564879,-0.0482745537104356
"272",9,"Shasta Criss",71,12,48,68,76,91,13,0,6.1,193,"majestic2016_MPO","2",69.8715933019328,97.9000599488055,62.4978553497713,-1.52644813183141,1.03278317462638,1.14395172187732,1.18490297808635,1.568160929596,1.4926787145156,-0.503700677184588,-1.22033581123823
"273",9,"James Conrad",74,27,53,71,79,67,33,1.5,9.1,193,"majestic2016_MPO","2",81.846440042883,48.344591016262,84.100808155718,-1.52644813183141,1.30079849511107,1.56335247958203,1.40564507464633,1.83320221347138,-0.0515864438684318,1.071212491371,-0.438961639553032
"274",11,"Dustin Keegan",80,21,50,67,82,57,33,1.5,4.5,194,"majestic2016_MPO","2",80.966333283976,27.6964789610356,87.2126647234839,-1.46300702768952,1.83682913608047,1.3117120249592,1.11132227923302,2.09824349734676,-0.695030259861777,1.071212491371,-1.63706870280366
"275",12,"Paul McBeth",71,17,55,71,58,82,13,0,12.1,195,"majestic2016_MPO","2",72.9066956611204,79.3167590991017,43.826715943176,-1.39956592354763,1.03278317462638,1.73111278266391,1.40564507464633,-0.0220867736562817,0.913579280121585,-0.503700677184588,0.342412532132161
"276",13,"Paul Ulibarri",79,15,52,71,79,64,33,0,3,197,"majestic2016_MPO","2",79.8873909209123,42.1501573996941,84.100808155718,-1.27268371526385,1.7474906959189,1.47947232804109,1.40564507464633,1.83320221347138,-0.244619588666435,1.071212491371,-2.02775578864626
"277",14,"Cameron Todd",64,15,47,67,64,82,17,0,10.6,198,"majestic2016_MPO","2",65.1087799290909,79.3167590991017,53.748648326344,-1.20924261112196,0.407414093495416,1.06007157033638,1.11132227923302,0.507995794094479,0.913579280121585,-0.188718043473471,-0.0482745537104356
"278",15,"Gregg Barsby",83,17,52,76,50,75,19,0,9.1,199,"majestic2016_MPO","2",80.4630064220384,64.8630806604432,41.0757606339213,-1.14580150698006,2.10484445656516,1.47947232804109,1.77354856891297,-0.728863530657296,0.463168608926244,-0.0312267266179126,-0.438961639553032
"279",15,"Drew Gibson",76,17,50,68,76,60,24,1.5,6.1,199,"majestic2016_MPO","2",75.9852420842784,33.8909125776035,72.6679582807707,-1.14580150698006,1.4794753754342,1.3117120249592,1.18490297808635,1.568160929596,-0.501997115063773,0.362501565520984,-1.22033581123823
"280",17,"Ben Callaway",70,11,44,65,61,88,22,0,13.6,200,"majestic2016_MPO","2",61.0793268135153,91.7056263322375,55.2595658181233,-1.08236040283817,0.94344473446481,0.808431115713555,0.964160881526366,0.242954510219099,1.29964556971759,0.205010248665425,0.733099617974757
"281",17,"A.J. Risley",56,9,32,48,71,74,40,10.6,6.1,200,"majestic2016_MPO","2",48.2818283635493,62.7982694549205,82.2744076583723,-1.08236040283817,-0.307293427797109,-0.19813070277774,-0.286710998980209,1.12642545647037,0.39882422732691,1.62243210036545,-1.22033581123823
"282",20,"Collin Bailey",62,11,52,62,64,74,67,0,7.6,201,"majestic2016_MPO","2",63.9813797596072,62.7982694549205,99.976388921796,-1.01891929869628,0.228737213172284,1.47947232804109,0.743418784966382,0.507995794094479,0.39882422732691,3.74856487791549,-0.829648725395629
"283",21,"George Smith",71,17,41,76,63,66,16,0,10.6,202,"majestic2016_MPO","2",70.0457409717075,46.2797798107394,51.7868079918463,-0.955478194554392,1.03278317462638,0.556790661090731,1.77354856891297,0.419648699469352,-0.115930825467766,-0.26746370190125,-0.0482745537104356
"284",21,"Jordan Castro",71,15,48,68,52,79,20,1.5,13.6,202,"majestic2016_MPO","2",66.7373897164915,73.1223254825337,44.0748864910076,-0.955478194554392,1.03278317462638,1.14395172187732,1.18490297808635,-0.552169341407043,0.720546135323582,0.0475189318098667,0.733099617974757
"285",21,"Philo Brathwaite",82,18,52,73,56,79,11,0,7.6,202,"majestic2016_MPO","2",80.6604553589934,73.1223254825337,39.9030352741807,-0.955478194554392,2.0155060164036,1.47947232804109,1.55280647235299,-0.198780962906535,0.720546135323582,-0.661191994040147,-0.829648725395629
"286",21,"Anthony Erickson",68,12,41,65,65,74,28,0,4.5,202,"majestic2016_MPO","2",65.8473576397993,62.7982694549205,64.956036779932,-0.955478194554392,0.764767854141678,0.556790661090731,0.964160881526366,0.596342888719606,0.39882422732691,0.677484199232101,-1.63706870280366
"287",25,"Allen Hermosillo",53,11,41,50,67,91,44,0,12.1,204,"majestic2016_MPO","2",48.5845969329046,97.9000599488055,81.8234848156539,-0.82859598627061,-0.575308748281806,0.556790661090731,-0.139549601273553,0.77303707796986,1.4926787145156,1.93741473407657,0.342412532132161
"288",26,"Kyle Pinkman",58,14,29,50,76,79,35,3,6.1,205,"majestic2016_MPO","2",51.840292108626,73.1223254825337,82.8380612117702,-0.765154882128719,-0.128616547473978,-0.449771157400564,-0.139549601273553,1.568160929596,0.720546135323582,1.22870380822656,-1.22033581123823
"289",27,"Paul Oman",67,12,47,62,48,73,21,0,13.6,206,"majestic2016_MPO","2",60.6364467259699,60.7334582493979,40.8502992125621,-0.701713777986828,0.675429413980113,1.06007157033638,0.743418784966382,-0.90555771990755,0.334479845727575,0.126264590237646,0.733099617974757
"290",27,"Jay Reading",61,8,35,48,82,79,25,0,6.1,206,"majestic2016_MPO","2",50.9166829182654,73.1223254825337,79.8162262282115,-0.701713777986828,0.139398773010719,0.0535097518450835,-0.286710998980209,2.09824349734676,0.720546135323582,0.441247223948763,-1.22033581123823
"291",29,"Nikko Locastro",68,20,44,65,57,63,10,3,10.6,207,"majestic2016_MPO","2",68.0992909393775,40.0853461941714,40.0157659848603,-0.638272673844937,0.764767854141678,0.808431115713555,0.964160881526366,-0.110433868281409,-0.30896397026577,-0.739937652467926,-0.0482745537104356
"292",29,"Nate Perkins",62,12,32,52,66,81,28,3,13.6,207,"majestic2016_MPO","2",49.0379129543013,77.251947893579,65.9933223025207,-0.638272673844937,0.228737213172284,-0.19813070277774,0.00761179643310305,0.684689983344733,0.849234898522251,0.677484199232101,0.733099617974757
"293",29,"Bobby Musick",62,24,42,58,57,73,17,0,12.1,207,"majestic2016_MPO","2",63.9287840993604,60.7334582493979,46.4876496682236,-0.638272673844937,0.228737213172284,0.640670812631672,0.449095989553071,-0.110433868281409,0.334479845727575,-0.188718043473471,0.342412532132161
"294",32,"Matt Dollar",64,11,44,58,50,86,12,0,15.2,208,"majestic2016_MPO","2",55.0575850541796,87.5760039211922,34.603876950558,-0.574831569703046,0.407414093495416,0.808431115713555,0.449095989553071,-0.728863530657296,1.17095680651892,-0.582446335612367,1.14983250954019
"295",32,"Mike Gerads",64,2,36,61,65,77,14,0,4.5,208,"majestic2016_MPO","2",54.3115595521569,68.9927030714884,52.0122694132055,-0.574831569703046,0.407414093495416,0.137389903386025,0.669838086113055,0.596342888719606,0.591857372124913,-0.424955018756809,-1.63706870280366
"296",34,"Matt Bell",56,8,33,42,71,82,13,0,7.6,209,"majestic2016_MPO","2",44.9240956662143,79.3167590991017,57.3114277368282,-0.511390465561155,-0.307293427797109,-0.114250551236799,-0.728195192100176,1.12642545647037,0.913579280121585,-0.503700677184588,-0.829648725395629
"297",36,"Noah Meintsma",65,14,41,61,62,75,33,0,9.1,210,"majestic2016_MPO","2",61.3841139813679,64.8630806604432,66.4669542717114,-0.447949361419265,0.496752533656981,0.556790661090731,0.669838086113055,0.331301604844226,0.463168608926244,1.071212491371,-0.438961639553032
"298",36,"Justin Lammers",62,9,39,53,52,80,32,1.5,12.1,210,"majestic2016_MPO","2",51.2741924876163,75.1871366880564,55.1695442339161,-0.447949361419265,0.228737213172284,0.389030358008849,0.081192495286431,-0.552169341407043,0.784890516922916,0.992466832943218,0.342412532132161
"299",40,"Eric Oakley",59,14,43,61,53,74,21,0,6.8,211,"majestic2016_MPO","2",61.2519606771716,62.7982694549205,46.0367268255052,-0.384508257277374,-0.0392781073124125,0.724550964172614,0.669838086113055,-0.463822246781916,0.39882422732691,0.126264590237646,-1.03801517117835
"300",40,"Scott Ryther",55,12,27,45,72,78,24,1.5,10.6,211,"majestic2016_MPO","2",43.7046362387387,71.0575142770111,68.5188161904162,-0.384508257277374,-0.396631867958675,-0.617531460482447,-0.507453095540193,1.21477255109549,0.656201753724247,0.362501565520984,-0.0482745537104356
"301",40,"Garry Patton",52,9,36,44,73,79,14,0,9.1,211,"majestic2016_MPO","2",44.7992027016822,73.1223254825337,60.3105535939145,-0.384508257277374,-0.664647188443372,0.137389903386025,-0.58103379439352,1.30311964572062,0.720546135323582,-0.424955018756809,-0.438961639553032
"302",40,"Curtis Manahan",65,12,38,56,66,78,7,0,7.6,211,"majestic2016_MPO","2",58.152185156094,71.0575142770111,46.5776712524308,-0.384508257277374,0.496752533656981,0.305150206467907,0.301934591846415,0.684689983344733,0.656201753724247,-0.976174627751264,-0.829648725395629
"303",40,"Steven Jacobs",58,8,30,48,68,87,16,3,7.6,211,"majestic2016_MPO","2",46.6473378926887,89.6408151267149,56.9732356047894,-0.384508257277374,-0.128616547473978,-0.365891005859623,-0.286710998980209,0.861384172594986,1.23530118811826,-0.26746370190125,-0.829648725395629
"304",40,"Conrad Olson",68,18,36,59,50,68,27,0,6.8,211,"majestic2016_MPO","2",64.065317680136,50.4094022217847,48.4721991291936,-0.384508257277374,0.764767854141678,0.137389903386025,0.522676688406399,-0.728863530657296,0.0127579377309027,0.598738540804322,-1.03801517117835
"305",48,"Zach Schultz",64,15,38,55,70,63,12,1.5,12.1,212,"majestic2016_MPO","2",56.282838873167,40.0853461941714,55.3495874023305,-0.321067153135483,0.407414093495416,0.305150206467907,0.228353892993087,1.03807836184524,-0.30896397026577,-0.582446335612367,0.342412532132161
"306",48,"Brady Hanna",56,17,33,52,63,67,26,1.5,9.1,212,"majestic2016_MPO","2",53.2263100680673,48.344591016262,61.0323561109367,-0.321067153135483,-0.307293427797109,-0.114250551236799,0.00761179643310305,0.419648699469352,-0.0515864438684318,0.519992882376542,-0.438961639553032
"307",50,"Dustin Honold",61,30,48,57,58,40,43,2.3,2.3,213,"majestic2016_MPO","2",76.0852865228856,-7.40531153284935,71.5633603004473,-0.257626048993592,0.139398773010719,1.14395172187732,0.375515290699743,-0.0220867736562817,-1.78888474705046,1.85866907564879,-2.21007642870614
